"#","Reference","Qty","Value","Footprint","DNP","JLCPCB_PN","Qty"
"1","C2, C3, C4, C6, C7, C8","6","0.1uF","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","","C49678",""
"2","D1, D2, D3, D4, D5, D6, D7, D8, D9, D10, D11, D12, D13, D14, D15, D16, D17, D18, D19, D20, D21, D22, D23, D24, D25, D26, D27, D28, D29, D30, D32, D33, D34, D35, D36, D37, D38, D39, D40, D41, D42, D43, D44, D45, D46, D47, D48, D49, D50, D51, D52, D53, D54, D55, D56, D57, D58, D59, D60, D61","60","1N4841W","Sofle_Pico:D_SOD-123_DO-35_Hybrid_DoubleSided_V2","","C81598",""
"3","J2, J13","2","MJ-4PP-9","Sofle_Pico:MJ-4PP-9","","",""
"4","JP1, JP2, JP3, JP4","4","SolderJumper_2_Open","Sofle_Pico:Level Shifter Bypass Jumper","","",""
"5","LED1, LED2, LED3, LED4, LED5, LED6, LED7, LED8, LED9, LED10, LED11, LED12, LED13, LED14, LED15, LED16, LED17, LED18, LED19, LED20, LED21, LED22, LED23, LED24, LED25, LED26, LED27, LED28, LED29, LED30, LED31, LED32, LED33, LED34, LED35, LED36, LED37, LED38, LED39, LED40, LED41, LED42, LED43, LED44, LED45, LED46, LED47, LED48, LED49, LED50, LED51, LED52, LED53, LED54, LED55, LED56, LED57, LED58","58","SK6803 MINI-E","Sofle_Pico:SK6803_MINI-E_V2","","",""
"6","Q1, Q2","2","Si2301CDS","Package_TO_SOT_SMD:SOT-23","","C10487",""
"7","SW1, SW2, SW3, SW4, SW5, SW6, SW7, SW8, SW9, SW10, SW11, SW12, SW13, SW14, SW15, SW16, SW17, SW18, SW19, SW20, SW21, SW22, SW23, SW24, SW26, SW27, SW28, SW29, SW30, SW31, SW32, SW33, SW34, SW35, SW36, SW37, SW38, SW39, SW40, SW41, SW42, SW43, SW44, SW45, SW46, SW47, SW48, SW49, SW50, SW51, SW52, SW53, SW54, SW56, SW57, SW58, SW59, SW60","58","SW_PUSH","Sofle_Pico:SW_Hotswap_Kailh_Choc_V1V2_DS_1.00u_1","","",""
"8","SW25, SW55","2","Rotary_Encoder_Switch-Device","Sofle_Pico:RotaryEncoder_Alps_EC11E-Switch_Vertical_H20mm-keebio_modified","","",""
"9","TH1, TH2, TH3, TH9, TH10, TH11","6","HOLE","Sofle_Pico:Hole from sofle for M2 posts gold rimmer wide-keyplate-hole","","",""
"10","TH4, TH5, TH6, TH7, TH8, TH12, TH13, TH14, TH15, TH16","10","HOLE","Sofle_Pico:Hole from sofle for M2 posts gold rimmer","","",""
"11","TP1, TP2","2","TestPoint","TestPoint:TestPoint_THTPad_2.0x2.0mm_Drill1.0mm","","",""
"12","U1, U3","2","Pico","Sofle_Pico:RPi_Pico_SMD_TH_DS","","",""
"13","U2, U4","2","74LVC1G34SE-7","Package_TO_SOT_SMD:SOT-353_SC-70-5_Handsoldering","","C94111",""
